MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_kalman,sog_anomaly_kalman
368615000,2021-02-07 06:05:06,28.14687,-91.45352,10.9,241.7,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.1999999999999993,0.0,0,29564.28441057548,False,False,6,,10.885099037741893,False
368615000,2021-02-07 06:06:15,28.14524,-91.45695,10.7,241.8,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.200000000000001,-0.3000000000000007,-1.0,0,29335.25265903112,False,False,6,,10.731194694662177,False
368615000,2021-02-07 06:07:16,28.1438,-91.45998,10.7,240.8,247.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.200000000000001,2.0,0,29135.602499003748,False,False,6,,10.705257234110656,False
368615000,2021-02-07 06:08:36,28.14192,-91.46397,10.7,242.0,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,-1.0,0,28878.412159261265,False,False,6,,10.700886000353378,False
368615000,2021-02-07 06:10:05,28.1398,-91.46843,10.9,241.2,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.200000000000001,0.200000000000001,0.0,0,28594.314299776925,False,False,6,,10.866443367303711,False
368615000,2021-02-07 06:11:36,28.13767,-91.47302,10.7,243.1,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.200000000000001,-0.4000000000000021,-1.0,0,28313.80488525345,False,False,6,,10.728050659176434,False
368615000,2021-02-07 06:12:56,28.13581,-91.47698,10.9,242.5,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.200000000000001,0.4000000000000021,0.0,0,28074.50199137672,False,False,6,,10.871021420479597,False
368615000,2021-02-07 06:14:27,28.13368,-91.48155,11.0,242.2,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,-0.1000000000000014,0.0,0,27806.282985793896,False,False,6,,10.978263272164003,False
368615000,2021-02-07 06:15:37,28.13203,-91.48509,11.0,242.3,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999996,1.0,0,27603.13498940522,False,False,6,,10.996336714679499,False
368615000,2021-02-07 06:16:47,28.13034,-91.48867,10.9,241.8,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,-1.0,0,27399.53515477888,False,False,6,,10.91623560249608,False
368615000,2021-02-07 06:18:06,28.12846,-91.49264,10.9,241.1,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,-3.0,0,27178.162468397062,False,False,6,,10.902736182039087,False
368615000,2021-02-07 06:19:16,28.12665,-91.49608,11.0,238.4,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,26970.68911122256,False,False,6,,10.983608153019146,False
368615000,2021-02-07 06:20:45,28.12425,-91.50043,11.0,238.5,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999996,-1.0,0,26701.995027824876,False,False,6,,10.997237486116866,False
368615000,2021-02-07 06:23:35,28.11957,-91.50861,10.9,237.4,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,2.0,0,26197.009671195057,False,False,6,,10.916387409281745,False
368615000,2021-02-07 06:25:05,28.11712,-91.51295,10.9,236.9,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,-2.0,0,25943.09458711731,False,False,6,,10.902761765998811,False
368615000,2021-02-07 06:27:56,28.11245,-91.52119,11.0,236.5,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.0999999999999996,1.0,0,25479.66518012212,False,False,6,,10.983612464677497,False
368615000,2021-02-07 06:29:56,28.10913,-91.52698,11.0,236.1,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999996,-1.0,0,25166.664221243856,False,False,6,,10.997238212759571,False
368615000,2021-02-07 06:32:25,28.10501,-91.53419,10.9,238.0,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,24798.87099089563,False,False,6,,10.916387531742657,False
368615000,2021-02-07 06:33:56,28.10254,-91.53857,10.9,236.5,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,0.0,0,24590.48688069204,False,False,6,,10.902761786637118,False
368615000,2021-02-07 06:35:25,28.10005,-91.5429,11.1,237.2,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999993,0.1999999999999993,-1.0,0,24387.975492468555,False,False,6,,11.06675949309824,False
368615000,2021-02-07 06:36:27,28.09834,-91.54587,10.7,237.1,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.4000000000000003,-0.5999999999999996,1.0,0,24254.00920362016,False,False,6,,10.761809885892589,False
368615000,2021-02-07 06:38:37,28.0947,-91.55206,11.1,236.3,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.4000000000000003,0.8000000000000007,-1.0,0,23980.418565530268,False,False,6,,11.043004904422796,False
368615000,2021-02-07 06:40:16,28.0919,-91.55684,10.9,237.7,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999993,-0.5999999999999996,1.0,0,23783.52370499552,False,False,6,,10.92410058087327,False
368615000,2021-02-07 06:43:35,28.08632,-91.56649,11.0,237.7,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.2999999999999989,0.0,0,23430.060915645598,False,False,6,,10.987208689825842,False
368615000,2021-02-07 06:48:47,28.07767,-91.58151,11.0,237.1,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999996,-1.0,0,22984.145012436376,False,False,6,,10.997844283686831,False
368615000,2021-02-07 06:50:16,28.07519,-91.58585,11.1,236.5,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.0999999999999996,0.0,0,22880.95618141215,False,False,6,,11.082783722610007,False
368615000,2021-02-07 06:51:36,28.07295,-91.5897,10.9,235.3,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999993,-0.2999999999999989,1.0,0,22794.414392594288,False,False,6,,10.9308044951805,False
368615000,2021-02-07 06:52:47,28.07099,-91.5931,10.9,238.8,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.1999999999999993,1.0,0,22727.06791365392,False,False,6,,10.905191473889335,False
368615000,2021-02-07 06:53:57,28.06915,-91.59645,10.9,237.4,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,-1.0,0,22676.560464817536,False,False,6,,10.900874917799683,False
368615000,2021-02-07 06:58:36,28.06165,-91.60999,10.7,237.1,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.200000000000001,-0.200000000000001,1.0,0,22533.18473389836,False,False,6,,10.733853399793405,False
368615000,2021-02-07 07:02:36,28.05533,-91.62154,10.7,238.8,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.200000000000001,1.0,0,22504.30074269686,False,False,7,,10.705705305023272,False
368615000,2021-02-07 07:13:46,28.03816,-91.65435,11.1,238.8,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.4000000000000003,0.4000000000000003,-1.0,0,22916.768724015736,False,False,7,,11.033549613402817,False
368615000,2021-02-07 07:14:56,28.03633,-91.65772,11.0,239.6,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.5,1.0,0,22987.935549094804,False,False,7,,11.00565410797864,False
368615000,2021-02-07 07:18:15,28.03108,-91.66749,10.8,239.5,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999993,-0.0999999999999996,-1.0,0,23234.17679308788,False,False,7,,10.834658835522212,False
368615000,2021-02-07 07:19:45,28.02872,-91.67188,11.0,240.4,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999993,0.3999999999999986,1.0,0,23361.52797597801,False,False,7,,10.9721350947909,False
368615000,2021-02-07 07:21:46,28.02556,-91.67785,11.0,240.5,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.1999999999999993,0.0,0,23554.67103370316,False,False,7,,10.995303934475334,False
368615000,2021-02-07 07:23:05,28.02353,-91.68171,10.7,238.9,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.3000000000000007,-0.3000000000000007,-1.0,0,23690.193555547376,False,False,7,,10.749767498420725,False
368615000,2021-02-07 07:24:36,28.02117,-91.6861,10.7,238.7,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.3000000000000007,1.0,0,23849.69611751104,False,False,7,,10.708387304095549,False
368615000,2021-02-07 07:26:36,28.01804,-91.69193,10.7,240.6,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,1.0,0,24076.568696117716,False,False,7,,10.701413510267212,False
368615000,2021-02-07 07:27:46,28.01627,-91.69527,10.7,239.1,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,0.0,0,24215.5229251355,False,False,7,,10.700238218532768,False
368615000,2021-02-07 07:30:16,28.01246,-91.70253,10.8,239.4,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1000000000000014,0.1000000000000014,-2.0,0,24537.89096768755,False,False,7,,10.783187171852484,False
368615000,2021-02-07 07:31:46,28.01021,-91.70694,10.7,241.5,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1000000000000014,-0.2000000000000028,1.0,0,24749.31549315876,False,False,7,,10.714019513323278,False
368615000,2021-02-07 07:33:45,28.00715,-91.71276,10.6,240.7,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,1.7763568394002505e-15,1.0,0,25035.446244950286,False,False,7,,10.61921568014097,False
368615000,2021-02-07 07:37:55,28.00089,-91.72466,10.6,241.0,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,-1.0,0,25664.23019275946,False,False,7,,10.603238413781272,False
368615000,2021-02-07 08:05:07,27.96717,-91.8061,10.7,253.3,257.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.0999999999999996,14.0,0,31530.30031464248,False,False,8,,10.683692794009387,False
368615000,2021-02-07 08:11:17,27.96208,-91.82583,10.6,252.9,257.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,33239.06681206592,False,False,8,,10.614104725699265,False
368615000,2021-02-07 08:12:35,27.96094,-91.83011,10.6,253.5,257.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,0.0,0,33613.35200947015,False,False,8,,10.602377065904015,False
368615000,2021-02-07 08:13:57,27.95978,-91.83443,10.5,252.8,257.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,33992.47864870878,False,False,8,,10.517253581381329,False
368615000,2021-02-07 08:15:16,27.95865,-91.83858,10.7,255.0,256.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999993,0.2999999999999989,-1.0,0,34357.74440801756,False,False,8,,10.669201791651854,False
368615000,2021-02-07 08:24:35,27.9502,-91.86825,10.6,251.3,256.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.2999999999999989,0.0,0,36999.899202493376,False,False,8,,10.611662560686378,False
368615000,2021-02-07 08:37:27,27.93732,-91.90906,10.4,251.8,258.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999993,-0.0999999999999996,2.0,0,40711.68443967699,False,False,8,,10.435671438558385,False
368615000,2021-02-07 08:41:05,27.93363,-91.92046,10.5,249.5,257.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.2999999999999989,-1.0,0,41766.18649817528,False,False,8,,10.489158723585444,False
368615000,2021-02-07 08:53:45,27.92062,-91.95979,10.6,251.0,257.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.0,0.0,0,45455.17589886496,False,False,8,,10.581319947332522,False
368615000,2021-02-07 08:55:50,27.91831,-91.96622,10.9,232.9,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.3000000000000007,0.200000000000001,-21.0,0,46063.84227340039,False,False,8,,10.846292930210957,False
368615000,2021-02-07 08:57:55,27.91378,-91.97096,11.1,197.7,198.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999993,-0.1000000000000014,-38.0,0,46490.65720602893,False,True,8,,11.057242810809525,False
368615000,2021-02-07 09:11:05,27.8798,-91.98004,6.3,185.8,180.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-4.8,-4.999999999999999,-18.0,0,47270.7227952237,False,False,9,,7.10173694432693,False
368615000,2021-02-07 09:14:26,27.87503,-91.98009,3.5,181.8,175.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-2.8,2.0,-5.0,0,47283.97283224916,False,False,9,,4.106999828861522,False
368615000,2021-02-07 09:16:06,27.87363,-91.98007,0.9,179.1,179.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-2.6,0.1999999999999997,4.0,0,47285.5691634196,False,False,9,,1.4404748812497328,False
368615000,2021-02-07 09:19:06,27.87338,-91.98009,0.7,174.4,174.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.2,2.4,-5.0,0,47288.228280537005,False,False,9,,0.8247920470435237,False
368615000,2021-02-07 09:21:47,27.87339,-91.9801,0.4,309.1,174.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.2999999999999999,-0.0999999999999998,0.0,0,47289.18481530341,False,True,9,,0.4715900977341752,False
368615000,2021-02-07 09:28:06,27.87112,-91.97994,2.1,171.8,176.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,1.7000000000000002,2.0,2.0,0,47280.43864002509,False,True,9,,1.8255644853384823,False
368615000,2021-02-07 09:35:06,27.87046,-91.9799,0.3,164.3,173.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-1.8,-3.5,-3.0,0,47278.78914275808,False,False,9,,0.5571030021990466,False
368615000,2021-02-07 09:36:37,27.87045,-91.97991,0.9,166.6,174.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.6000000000000001,2.4000000000000004,1.0,0,47279.80896168905,False,False,9,,0.8422116544879421,False
368615000,2021-02-07 09:38:37,27.87045,-91.97991,0.8,183.4,174.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,-0.7000000000000001,0.0,0,47279.80896168905,False,False,9,,0.8071139196021798,False
368615000,2021-02-07 09:40:06,27.87038,-91.97991,1.0,153.7,174.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999999,0.2999999999999999,0.0,0,47280.05841568246,False,False,9,,0.9674929569813083,False
368615000,2021-02-07 09:41:16,27.87037,-91.97991,0.4,186.4,174.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.6,-0.7999999999999999,0.0,0,47280.09415575325,False,True,9,,0.49563944649271025,False
368615000,2021-02-07 09:43:07,27.87035,-91.97989,1.1,174.4,172.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.7000000000000001,1.3,-2.0,0,47278.19715523168,False,False,9,,0.9981472666604936,False
368615000,2021-02-07 09:44:16,27.87036,-91.97991,0.9,2.7,178.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.2,-0.9000000000000001,6.0,0,47280.12992177044,False,True,9,,0.9165407343698386,False
368615000,2021-02-07 09:45:26,27.87036,-91.97993,0.5,358.6,179.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.4,-0.1999999999999999,1.0,0,47282.09848165602,False,True,9,,0.5701995060673688,False
368615000,2021-02-07 09:46:36,27.87037,-91.97994,0.9,352.5,179.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.4,0.8,0.0,0,47283.046997572776,False,False,9,,0.8444188050182653,False
368615000,2021-02-07 09:47:46,27.87036,-91.97994,0.4,25.7,178.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.5,-0.9,-1.0,0,47283.08276162757,False,True,9,,0.4748977903602398,False
368615000,2021-02-07 09:49:07,27.87036,-91.97994,1.0,12.0,177.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.6,1.1,-1.0,0,47283.08276162757,False,False,9,,0.9115046555834174,False
368615000,2021-02-07 09:56:37,27.87018,-91.97834,0.8,172.1,2.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999999,-0.7999999999999999,-175.0,0,47126.2483007876,False,True,9,,0.8187918517933424,False
368615000,2021-02-07 09:59:26,27.87017,-91.97833,0.6,193.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.2,-1.1102230246251563e-16,356.0,0,47125.30040012605,False,False,9,,0.6368729362104129,False
368615000,2021-02-07 10:01:07,27.87017,-91.97835,0.4,189.2,354.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999999,1.1102230246251563e-16,-4.0,0,47127.26892880656,False,False,10,,0.439920136857334,False
368615000,2021-02-07 10:02:16,27.87017,-91.97834,0.4,184.6,356.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.1999999999999999,2.0,0,47126.284664456456,False,False,10,,0.40672773070745694,False
368615000,2021-02-07 10:03:26,27.87017,-91.97834,0.4,188.0,356.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,0.0,0,47126.284664456456,False,False,10,,0.40113382277805854,False
368615000,2021-02-07 10:06:16,27.87017,-91.97836,0.8,187.6,355.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.4,0.4,-1.0,0,47128.25319317471,False,False,10,,0.732779182640277,False
368615000,2021-02-07 10:07:25,27.87016,-91.97836,0.9,180.7,356.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,-0.3,1.0,0,47128.28958153441,False,False,10,,0.8718183173595417,False
368615000,2021-02-07 10:08:35,27.87016,-91.97835,0.4,135.2,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.5,-0.6,1.0,0,47127.305317835904,False,True,10,,0.4795154233409715,False
368615000,2021-02-07 10:09:57,27.87016,-91.97836,0.9,185.1,355.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.5,1.0,-2.0,0,47128.28958153441,False,True,10,,0.8291358391753298,False
368615000,2021-02-07 10:11:35,27.87016,-91.97836,1.2,182.3,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.2999999999999999,-0.2,2.0,0,47128.28958153441,False,False,10,,1.1374983554792855,False
368615000,2021-02-07 10:12:46,27.87016,-91.97835,0.8,160.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.3999999999999999,-0.6999999999999998,2.0,0,47127.305317835904,False,False,10,,0.8568785136681476,False
368615000,2021-02-07 10:13:57,27.87016,-91.97834,0.9,180.5,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,0.4999999999999999,-1.0,0,47126.32105415543,False,False,10,,0.8927327466641015,False
368615000,2021-02-07 10:15:06,27.87016,-91.97833,0.9,189.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999999,0.0,0,47125.33679049458,False,False,10,,0.898775251607941,False
368615000,2021-02-07 10:21:25,27.87016,-91.97834,0.5,170.4,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.4,-0.4,-358.0,0,47126.32105415543,False,False,10,,0.5672054936886748,False
368615000,2021-02-07 10:23:25,27.87016,-91.97835,0.5,182.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.4,358.0,0,47127.305317835904,False,False,10,,0.5113261250885726,False
368615000,2021-02-07 10:24:26,27.87015,-91.97833,1.1,192.9,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.6000000000000001,0.6000000000000001,0.0,0,47125.37320689372,False,False,10,,1.000790938691593,False
368615000,2021-02-07 10:31:36,27.87017,-91.97835,0.9,171.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.2,-0.8000000000000002,0.0,0,47127.26892880656,False,False,10,,0.9169862717578399,False
368615000,2021-02-07 10:32:56,27.87017,-91.97835,0.4,154.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.5,-0.2999999999999999,1.0,0,47127.26892880656,False,False,10,,0.48712756742966634,False
368615000,2021-02-07 10:36:25,27.87017,-91.97835,1.2,176.0,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.7999999999999999,1.2999999999999998,0.0,0,47127.26892880656,False,False,10,,1.0798597867476543,False
368615000,2021-02-07 10:37:35,27.87017,-91.97834,0.8,159.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.3999999999999999,-1.1999999999999995,0.0,0,47126.284664456456,False,False,10,,0.8471647000563484,False
368615000,2021-02-07 10:39:35,27.87017,-91.97834,0.5,179.2,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.3,0.0999999999999998,0.0,0,47126.284664456456,False,False,10,,0.5585075803086849,False
368615000,2021-02-07 10:40:47,27.87018,-91.97834,0.6,174.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,0.4,0.0,0,47126.2483007876,False,False,10,,0.5930072928587,False
368615000,2021-02-07 10:42:35,27.87016,-91.97834,0.7,180.8,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,0.0,0.0,0,47126.32105415543,False,False,10,,0.6819685457522117,False
368615000,2021-02-07 10:44:26,27.87016,-91.97832,0.6,185.4,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,-0.1999999999999999,-359.0,0,47124.35252685327,False,False,10,,0.6138141385705552,False
368615000,2021-02-07 10:46:07,27.87016,-91.97834,0.5,172.9,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,0.0,357.0,0,47126.32105415543,False,False,10,,0.5191810683851201,False
368615000,2021-02-07 11:02:45,27.87014,-91.97872,0.9,269.8,356.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.4,0.5,-1.0,0,47163.79589431936,False,True,11,,0.8358206804409873,False
368615000,2021-02-07 11:06:25,27.87006,-91.97984,0.9,265.4,355.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.4,-1.0,0,47274.32514718803,False,False,11,,0.8891838752826937,False
368615000,2021-02-07 11:08:05,27.87002,-91.98042,1.5,264.4,354.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.6,0.6,-1.0,0,47331.55855511716,False,False,11,,1.3970593108546552,False
368615000,2021-02-07 11:09:25,27.86998,-91.98094,1.3,268.5,355.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999999,-0.7999999999999999,1.0,0,47382.88659199396,False,False,11,,1.3163573814492449,False
368615000,2021-02-07 11:11:05,27.86993,-91.98168,1.3,265.8,355.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.1999999999999999,0.0,0,47455.90519522181,False,False,11,,1.3027567054156894,False
368615000,2021-02-07 11:12:26,27.86989,-91.98232,1.6,264.9,354.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.3,0.3,-1.0,0,47519.04467919286,False,False,11,,1.5499056617038343,False
368615000,2021-02-07 11:15:16,27.86979,-91.9836,1.6,263.9,353.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.3,-1.0,0,47645.398059488165,False,False,11,,1.5915576136617646,False
