MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,cluster,anomaly_dbscan
368615000,2021-02-04 16:57:38,28.64485,-89.14493,9.6,271.2,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,246005.45768298284,False,False,16,0.0,25,False
368615000,2021-02-04 16:58:48,28.64494,-89.1484,9.6,271.7,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,-1.0,0,245689.02406204783,False,False,16,0.0,25,False
368615000,2021-02-04 16:59:49,28.64501,-89.15147,9.6,272.2,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,2.0,0,245408.7641546419,False,False,16,0.0,25,False
368615000,2021-02-04 17:00:07,28.64504,-89.15243,9.6,271.7,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,-1.0,0,245321.43726708996,False,False,17,0.0,25,False
368615000,2021-02-04 17:01:49,28.64517,-89.15745,9.4,271.7,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1999999999999993,-0.1999999999999993,0.0,0,244863.87497957377,False,False,17,0.0,25,False
368615000,2021-02-04 17:02:58,28.64525,-89.16089,9.5,271.3,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.2999999999999989,0.0,0,244550.0674488226,False,False,17,0.0,25,False
368615000,2021-02-04 17:04:07,28.64533,-89.16443,9.5,271.8,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999996,0.0,0,244227.1176316685,False,False,17,0.0,25,False
368615000,2021-02-04 17:05:17,28.64542,-89.16795,9.4,271.7,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,243906.4501500225,False,False,17,0.0,25,False
368615000,2021-02-04 17:06:27,28.64552,-89.17141,9.6,271.8,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1999999999999993,0.2999999999999989,0.0,0,243591.74695267007,False,False,17,0.0,25,False
368615000,2021-02-04 17:07:59,28.64567,-89.17603,9.6,272.2,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.1999999999999993,0.0,0,243172.25967883717,False,False,17,0.0,25,False
368615000,2021-02-04 17:09:17,28.64582,-89.18001,9.6,272.1,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,242811.76305634945,False,False,17,0.0,25,False
368615000,2021-02-04 17:10:27,28.64595,-89.18349,9.6,272.2,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,242496.58933376183,False,False,17,0.0,25,False
368615000,2021-02-04 17:11:38,28.64611,-89.18711,9.5,272.8,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,242169.7470076937,False,False,17,0.0,25,False
368615000,2021-02-04 17:12:49,28.64626,-89.19063,9.6,272.6,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.1999999999999993,0.0,0,241851.80161282895,False,False,17,0.0,25,False
368615000,2021-02-04 17:13:59,28.64642,-89.19415,9.6,272.7,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999996,-1.0,0,241534.3116199754,False,False,17,0.0,25,False
368615000,2021-02-04 17:15:18,28.6466,-89.19815,9.5,272.9,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,241173.5543682177,False,False,17,0.0,25,False
368615000,2021-02-04 17:16:38,28.64678,-89.20214,9.5,272.8,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999996,-1.0,0,240813.81769761376,False,False,17,0.0,25,False
368615000,2021-02-04 17:17:59,28.64696,-89.20614,9.4,272.8,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,240453.26466459729,False,False,17,0.0,25,False
368615000,2021-02-04 17:19:08,28.64711,-89.20958,9.5,273.3,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.1999999999999993,1.0,0,240143.0885736377,False,False,17,0.0,25,False
368615000,2021-02-04 17:20:18,28.64728,-89.21313,9.5,272.6,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999996,-1.0,0,239823.6534190537,False,False,17,0.0,25,False
368615000,2021-02-04 17:21:28,28.64736,-89.21661,9.5,270.7,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,-1.0,0,239507.2876437061,False,False,17,0.0,25,False
368615000,2021-02-04 17:22:37,28.64741,-89.22007,9.4,271.1,266.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.0999999999999996,-1.0,0,239191.67915263737,False,False,17,0.0,25,False
368615000,2021-02-04 17:23:47,28.64747,-89.22349,9.4,270.8,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999996,1.0,0,238880.18924339183,False,False,17,0.0,25,False
368615000,2021-02-04 17:24:59,28.64751,-89.22705,9.3,270.9,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,238555.1565639893,False,False,17,0.0,25,False
368615000,2021-02-04 17:26:08,28.64755,-89.2304,9.4,270.4,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.1999999999999993,0.0,0,238249.4507652601,False,False,17,0.0,25,False
368615000,2021-02-04 17:27:17,28.64758,-89.2339,9.3,270.5,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,237929.6686935284,False,False,17,0.0,25,False
368615000,2021-02-04 17:28:28,28.64759,-89.23741,9.3,271.1,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999996,1.0,0,237608.26538520367,False,False,17,0.0,25,False
368615000,2021-02-04 17:29:37,28.64761,-89.24081,9.3,270.5,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,-1.0,0,237297.39399315452,False,False,17,0.0,25,False
368615000,2021-02-04 17:30:48,28.64763,-89.24431,9.3,270.4,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,236977.4212254097,False,False,17,0.0,25,False
368615000,2021-02-04 17:31:57,28.64765,-89.24766,9.3,270.1,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,236671.2563395945,False,False,17,0.0,25,False
368615000,2021-02-04 17:33:08,28.64769,-89.2512,9.3,271.2,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,236348.52383809048,False,False,17,0.0,25,False
368615000,2021-02-04 17:34:37,28.64772,-89.25557,9.3,270.3,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,235949.46672974047,False,False,17,0.0,25,False
368615000,2021-02-04 17:35:38,28.64773,-89.25851,9.3,271.0,266.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,-1.0,0,235680.65649618368,False,False,17,0.0,25,False
368615000,2021-02-04 17:36:48,28.64775,-89.26198,9.2,270.6,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1000000000000014,-0.1000000000000014,1.0,0,235363.76626934577,False,False,17,0.0,25,False
368615000,2021-02-04 17:37:58,28.64775,-89.26538,9.2,269.4,266.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.1000000000000014,-1.0,0,235052.56870076852,False,False,17,0.0,25,False
368615000,2021-02-04 17:39:08,28.64775,-89.2688,9.2,269.7,266.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,234739.6025639529,False,False,17,0.0,25,False
368615000,2021-02-04 17:40:19,28.64776,-89.27223,9.2,270.1,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,1.0,0,234426.17497494468,False,False,17,0.0,25,False
368615000,2021-02-04 17:41:28,28.64778,-89.27565,9.2,270.7,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,234114.1176999915,False,False,17,0.0,25,False
368615000,2021-02-04 17:42:38,28.6478,-89.27904,9.2,270.0,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,1.0,0,233804.8689641801,False,False,17,0.0,25,False
368615000,2021-02-04 17:43:58,28.6478,-89.28293,9.2,269.6,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,-1.0,0,233449.18633036775,False,False,17,0.0,25,False
368615000,2021-02-04 17:45:28,28.64783,-89.28731,9.2,270.0,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,233049.9790520169,False,False,17,0.0,25,False
368615000,2021-02-04 17:46:37,28.64783,-89.29066,9.2,269.9,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,232743.818841067,False,False,17,0.0,25,False
368615000,2021-02-04 17:47:48,28.64784,-89.29412,9.2,270.1,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,232428.06468243396,False,False,17,0.0,25,False
368615000,2021-02-04 17:48:49,28.64785,-89.29704,9.2,270.4,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,232161.7038339473,False,False,17,0.0,25,False
368615000,2021-02-04 17:49:58,28.64786,-89.30042,9.2,270.0,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,231853.37969129856,False,False,17,0.0,25,False
368615000,2021-02-04 17:51:08,28.64789,-89.3038,9.1,270.3,266.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.0999999999999996,-1.0,0,231545.91226682157,False,False,17,0.0,25,False
368615000,2021-02-04 17:52:28,28.64792,-89.30766,9.1,271.0,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999996,2.0,0,231194.6936828385,False,False,17,0.0,25,False
368615000,2021-02-04 17:53:37,28.64798,-89.31095,9.2,271.5,266.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.0999999999999996,-2.0,0,230896.77590291173,False,False,17,0.0,25,False
368615000,2021-02-04 17:55:18,28.64804,-89.31585,9.1,271.4,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.1999999999999993,1.0,0,230452.0244600665,False,False,17,0.0,25,False
368615000,2021-02-04 17:56:28,28.64807,-89.31918,9.2,270.6,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.1999999999999993,0.0,0,230149.42829119271,False,False,17,0.0,25,False
368615000,2021-02-04 17:57:47,28.64807,-89.323,9.2,269.8,266.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999996,-1.0,0,229801.01293698384,False,False,17,0.0,25,False
368615000,2021-02-04 17:59:07,28.64807,-89.3269,9.1,271.6,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,229445.38665828315,False,False,17,0.0,25,False
368615000,2021-02-04 18:00:07,28.64809,-89.32976,8.9,269.7,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1999999999999993,-0.0999999999999996,0.0,0,229185.45045181052,False,False,18,0.0,25,False
368615000,2021-02-04 18:01:28,28.6481,-89.33354,9.0,269.9,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.2999999999999989,0.0,0,228841.31413084443,False,False,18,0.0,25,False
368615000,2021-02-04 18:02:47,28.64811,-89.33732,9.0,271.2,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999996,1.0,0,228497.26149220145,False,False,18,0.0,25,False
368615000,2021-02-04 18:03:58,28.64814,-89.34068,9.0,271.1,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,-1.0,0,228192.3570370934,False,False,18,0.0,25,False
368615000,2021-02-04 18:05:47,28.64822,-89.34586,9.0,271.1,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,227723.7927856492,False,False,18,0.0,25,False
368615000,2021-02-04 18:06:57,28.64828,-89.34918,9.0,271.8,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,227423.92004033265,False,False,18,0.0,25,False
368615000,2021-02-04 18:08:08,28.64835,-89.35247,9.1,271.4,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.0999999999999996,0.0,0,227127.2542237808,False,False,18,0.0,25,False
368615000,2021-02-04 18:09:57,28.64845,-89.35778,9.1,271.6,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999996,0.0,0,226648.0667056305,False,False,18,0.0,25,False
368615000,2021-02-04 18:11:08,28.64852,-89.36111,9.1,271.1,266.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,-1.0,0,226347.9501654932,False,False,18,0.0,25,False
368615000,2021-02-04 18:12:18,28.64856,-89.36448,8.9,270.4,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1999999999999993,-0.1999999999999993,1.0,0,226043.05009746677,False,False,18,0.0,25,False
368615000,2021-02-04 18:13:19,28.64859,-89.36729,8.9,270.8,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.1999999999999993,0.0,0,225788.73500010284,False,False,18,0.0,25,False
368615000,2021-02-04 18:14:27,28.64861,-89.3705,8.8,271.2,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,225497.69829839648,False,False,18,0.0,25,False
368615000,2021-02-04 18:15:57,28.64862,-89.37466,8.7,270.1,266.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1000000000000014,-1.7763568394002505e-15,-1.0,0,225119.97488176773,False,False,18,0.0,25,False
368615000,2021-02-04 18:17:09,28.64862,-89.37794,8.8,270.5,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1000000000000014,0.2000000000000028,1.0,0,224821.90699531217,False,False,18,0.0,25,False
368615000,2021-02-04 18:18:29,28.64861,-89.38162,8.7,270.2,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1000000000000014,-0.2000000000000028,0.0,0,224487.1576983973,False,False,18,0.0,25,False
368615000,2021-02-04 18:19:37,28.6486,-89.38482,8.8,269.4,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1000000000000014,0.2000000000000028,0.0,0,224196.0841377175,False,False,18,0.0,25,False
368615000,2021-02-04 18:20:59,28.64856,-89.38856,8.7,268.7,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1000000000000014,-0.2000000000000028,0.0,0,223854.80693620755,False,False,18,0.0,25,False
368615000,2021-02-04 18:22:08,28.64852,-89.39173,8.7,270.6,266.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.1000000000000014,-1.0,0,223565.35527229155,False,False,18,0.0,25,False
368615000,2021-02-04 18:23:48,28.64847,-89.39635,8.7,268.9,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,1.0,0,223143.9502130032,False,False,18,0.0,25,False
368615000,2021-02-04 18:24:58,28.64843,-89.39956,8.6,269.2,266.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.0999999999999996,-1.0,0,222851.01218521333,False,False,18,0.0,25,False
368615000,2021-02-04 18:26:08,28.64841,-89.40276,8.7,269.8,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.1999999999999993,1.0,0,222559.8678404244,False,False,18,0.0,25,False
368615000,2021-02-04 18:27:17,28.64838,-89.40592,8.7,268.9,266.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999996,-1.0,0,222271.99945958305,False,False,18,0.0,25,False
368615000,2021-02-04 18:28:37,28.64835,-89.40958,8.6,271.9,271.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.0999999999999996,5.0,0,221938.8535093128,False,False,18,0.0,25,False
368615000,2021-02-04 18:29:48,28.64861,-89.41278,8.8,282.5,280.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.200000000000001,0.3000000000000007,9.0,0,221659.52612417,False,False,18,0.0,-1,True
368615000,2021-02-04 18:30:59,28.64922,-89.41598,8.7,284.9,280.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1000000000000014,-0.3000000000000025,0.0,0,221394.85497775787,False,False,18,0.0,-1,True
368615000,2021-02-04 18:32:08,28.64994,-89.41911,8.8,284.5,280.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1000000000000014,0.2000000000000028,0.0,0,221141.26378118095,False,False,18,0.0,-1,True
368615000,2021-02-04 18:33:18,28.65068,-89.42224,8.7,285.0,280.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1000000000000014,-0.2000000000000028,0.0,0,220888.6767286338,False,False,18,0.0,-1,True
368615000,2021-02-04 18:59:47,28.6508,-89.49495,8.9,266.4,262.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.200000000000001,0.3000000000000025,-18.0,0,214327.5440362341,False,False,18,0.0,25,False
368615000,2021-02-04 19:00:08,28.65075,-89.49587,8.8,267.0,263.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.3000000000000007,1.0,0,214242.53748478965,False,False,19,0.0,25,False
368615000,2021-02-04 19:01:18,28.65058,-89.49911,8.9,266.7,262.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,213943.46435416603,False,False,19,0.0,25,False
368615000,2021-02-04 19:02:37,28.65037,-89.50283,8.8,265.7,262.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,213599.51102984053,False,False,19,0.0,25,False
368615000,2021-02-04 19:03:47,28.65017,-89.50609,8.9,266.8,263.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.1999999999999993,1.0,0,213297.456340608,False,False,19,0.0,25,False
368615000,2021-02-04 19:04:49,28.65001,-89.50895,8.9,266.2,262.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999996,-1.0,0,213033.1777035683,False,False,19,0.0,25,False
368615000,2021-02-04 19:05:57,28.64983,-89.51218,8.9,266.6,263.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,1.0,0,212734.7906325413,False,False,19,0.0,25,False
368615000,2021-02-04 19:07:08,28.64966,-89.51551,9.0,266.6,263.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.0999999999999996,0.0,0,212427.89959411783,False,False,19,0.0,25,False
368615000,2021-02-04 19:08:29,28.64947,-89.51928,8.9,266.5,262.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999996,-0.1999999999999993,-1.0,0,212080.63791179107,False,False,19,0.0,25,False
368615000,2021-02-04 19:09:38,28.64932,-89.52256,8.9,266.9,263.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999996,1.0,0,211779.2412065805,False,False,19,0.0,25,False
368615000,2021-02-04 19:10:39,28.64918,-89.52537,8.9,266.3,262.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,-1.0,0,211520.5790628016,False,False,19,0.0,25,False
368615000,2021-02-04 19:11:47,28.64901,-89.52863,9.0,267.2,262.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.0999999999999996,0.0,0,211220.217535204,False,False,19,0.0,25,False
368615000,2021-02-04 19:12:57,28.64883,-89.53194,9.0,267.2,262.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999996,0.0,0,210914.98518672347,False,False,19,0.0,25,False
368615000,2021-02-04 19:14:08,28.64865,-89.53531,9.0,266.2,262.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,210604.42373674703,False,False,19,0.0,25,False
368615000,2021-02-04 19:15:18,28.64846,-89.53858,9.0,266.6,263.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,1.0,0,210302.464218443,False,False,19,0.0,25,False
368615000,2021-02-04 19:16:19,28.6483,-89.54149,9.1,266.0,263.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.0999999999999996,0.0,0,210034.19468849985,False,False,19,0.0,25,False
368615000,2021-02-04 19:17:27,28.6482,-89.54478,9.1,277.0,275.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999996,12.0,0,209734.5057095494,False,False,19,0.0,25,False
368615000,2021-02-04 19:18:37,28.64862,-89.54809,9.2,284.3,280.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999996,0.0999999999999996,5.0,0,209455.99285632395,False,False,19,0.0,-1,True
368615000,2021-02-04 19:19:47,28.64942,-89.55136,9.2,290.6,285.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999996,5.0,0,209197.9899973102,False,False,19,0.0,-1,True
368615000,2021-02-04 19:20:57,28.65044,-89.55457,9.3,291.1,286.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1000000000000014,0.1000000000000014,1.0,0,208955.31984306636,False,False,19,0.0,-1,True
368615000,2021-02-07 03:50:35,28.34712,-91.04511,11.2,223.8,224.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,1.8999999999999984,1.7999999999999972,-62.0,0,68116.08324659207,False,True,3,,2,False
368615000,2021-02-07 03:53:15,28.34098,-91.05153,11.0,225.4,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999993,-2.099999999999998,4.0,0,67189.51224254459,False,False,3,,2,False
368615000,2021-02-07 03:54:16,28.3389,-91.05413,10.8,235.2,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999993,0.0,9.0,0,66848.23638856458,False,False,3,,3,False
368615000,2021-02-07 04:05:35,28.3201,-91.08701,11.0,237.7,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999993,0.3999999999999986,3.0,0,63168.587400678654,False,False,4,,3,False
368615000,2021-02-07 04:10:37,28.31195,-91.10156,10.9,236.3,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.2999999999999989,-4.0,0,61560.9302776206,False,False,4,,3,False
368615000,2021-02-07 04:12:37,28.30852,-91.10722,10.9,235.4,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,1.0,0,60914.499303371216,False,False,4,,3,False
