MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_zscore,cog_zscore,sog_moving_avg,cog_moving_avg,sog_anomaly_moving_avg,cog_anomaly_moving_avg
368615000,2021-01-29 17:43:03,28.36083,-87.92545,0.2,258.8,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2,-0.4,0.0,0,355152.7940604898,False,False,17,,-0.9222389855811159,0.450256580061308,0.2400000000000007,251.11999999999998,False,False
368615000,2021-01-29 17:44:13,28.36083,-87.92546,0.4,231.2,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.2,0.4,0.0,0,355151.8226314579,False,False,17,,-0.8818258286346758,0.15038710330291818,0.2800000000000007,245.5,False,False
368615000,2021-01-29 17:45:24,28.36082,-87.92546,0.4,237.3,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.2,0.0,0,355151.6736886493,False,False,17,,-0.8818258286346758,0.2166626036009683,0.32000000000000073,245.1,False,False
368615000,2021-01-29 17:47:13,28.36082,-87.92545,0.3,251.0,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1,-0.1,0.0,0,355152.645118179,False,False,17,,-0.9020324071078959,0.3655108583687195,0.34000000000000075,246.11999999999998,False,False
368615000,2021-01-29 17:48:15,28.36082,-87.92545,0.1,230.8,238.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1999999999999999,-0.0999999999999999,-1.0,0,355152.645118179,False,False,17,,-0.942445564054336,0.1460411688571447,0.2800000000000007,241.82,False,False
368615000,2021-01-29 17:49:53,28.36082,-87.92545,0.3,254.6,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999999,0.3999999999999999,1.0,0,355152.645118179,False,False,17,,-0.9020324071078959,0.40462426838068327,0.3000000000000007,240.97999999999996,False,False
368615000,2021-01-29 17:51:04,28.36082,-87.92545,0.2,250.9,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.2999999999999999,0.0,0,355152.645118179,False,False,17,,-0.9222389855811159,0.3644243747572761,0.26000000000000073,244.92,False,False
368615000,2021-01-29 17:53:35,28.36082,-87.92545,0.2,251.6,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999999,0.0,0,355152.645118179,False,False,17,,-0.9222389855811159,0.3720297600373801,0.22000000000000072,247.77999999999997,False,False
368615000,2021-01-29 17:55:25,28.36082,-87.92546,0.3,246.1,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.0999999999999999,0.0,0,355151.6736886493,False,False,17,,-0.9020324071078959,0.3122731614079909,0.2200000000000007,246.8,False,False
368615000,2021-01-29 17:56:34,28.36082,-87.92546,0.2,268.7,238.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,-1.0,0,355151.6736886493,False,False,17,,-0.9222389855811159,0.5578184575942083,0.24000000000000074,254.37999999999997,False,False
368615000,2021-01-29 17:57:43,28.36082,-87.92546,0.3,256.3,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.1999999999999999,1.0,0,355151.6736886493,False,False,17,,-0.9020324071078959,0.42309448977522196,0.2400000000000007,254.71999999999997,False,False
368615000,2021-01-29 17:59:24,28.36082,-87.92546,0.1,240.3,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1999999999999999,-0.2999999999999999,0.0,0,355151.6736886493,False,False,17,,-0.942445564054336,0.2492571119442715,0.22000000000000072,252.59999999999997,False,False
368615000,2021-01-29 18:00:24,28.36082,-87.92546,0.2,223.7,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,0.3,0.0,0,355151.6736886493,False,False,18,,-0.9222389855811159,0.06890083244466018,0.22000000000000072,247.01999999999998,False,False
368615000,2021-01-29 18:01:35,28.36082,-87.92545,0.3,259.2,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,-2.775557561562892e-17,0.0,0,355152.645118179,False,False,18,,-0.9020324071078959,0.4546025145070815,0.22000000000000072,249.63999999999996,False,False
368615000,2021-01-29 18:02:44,28.36084,-87.92542,0.4,15.7,238.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,5.551115123125783e-17,-1.0,0,355155.8572921492,False,False,18,,-0.8818258286346758,-2.1909850793576955,0.26000000000000073,199.03999999999996,False,False
368615000,2021-01-29 18:03:54,28.36096,-87.92531,0.9,36.4,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.5,0.3999999999999999,-1.0,0,355168.3305413056,False,False,18,,-0.7807929362685758,-1.9660829717889032,0.38000000000000067,155.05999999999997,False,False
368615000,2021-01-29 18:05:05,28.36118,-87.92512,1.0,38.4,238.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,-0.4,1.0,0,355190.0657948119,False,False,18,,-0.7605863577953558,-1.9443532995600346,0.5600000000000007,114.67999999999995,False,False
368615000,2021-01-29 18:06:14,28.36143,-87.92491,1.0,39.7,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.0999999999999999,1.0,0,355214.19244944426,False,False,18,,-0.7605863577953558,-1.93022901261127,0.7200000000000006,77.87999999999997,False,False
368615000,2021-01-29 18:07:24,28.3617,-87.92468,1.0,36.4,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,0.0,0,355240.5619042063,False,False,18,,-0.7605863577953558,-1.9660829717889032,0.8600000000000007,33.31999999999998,False,False
368615000,2021-01-29 18:08:33,28.36195,-87.92447,0.9,37.4,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,355264.69193056057,False,False,18,,-0.7807929362685758,-1.955218135674469,0.9600000000000006,37.65999999999998,False,False
368615000,2021-01-29 18:09:53,28.36217,-87.92429,0.4,36.5,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.5,-0.4,2.0,0,355285.46143843536,False,False,18,,-0.8818258286346758,-1.96499648817746,0.8600000000000007,37.67999999999998,False,False
368615000,2021-01-29 18:11:24,28.3623,-87.92424,0.3,7.2,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1,0.3999999999999999,12.0,0,355292.25996812386,False,False,18,,-0.9020324071078959,-2.2833361863303883,0.7200000000000006,31.439999999999976,False,False
368615000,2021-01-29 18:12:33,28.36239,-87.92423,0.4,4.5,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,0.2,20.0,0,355294.5759043754,False,False,18,,-0.8818258286346758,-2.3126712438393606,0.6000000000000008,24.399999999999977,False,False
368615000,2021-01-29 18:13:43,28.3625,-87.9242,0.4,45.8,295.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.1,22.0,0,355299.1337041781,False,False,18,,-0.8818258286346758,-1.8639535123132198,0.4800000000000007,26.27999999999998,False,False
368615000,2021-01-29 18:15:14,28.36259,-87.92415,0.3,24.2,306.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1,-0.1,11.0,0,355305.3356189302,False,False,18,,-0.9020324071078959,-2.098633972385003,0.36000000000000065,23.639999999999976,False,False
368615000,2021-01-29 18:16:33,28.3626,-87.92413,0.4,114.3,309.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,0.2,3.0,0,355307.42779402743,False,False,18,,-0.8818258286346758,-1.1197122384744633,0.3600000000000007,39.199999999999974,False,False
368615000,2021-01-29 18:19:43,28.36288,-87.92406,0.6,20.3,309.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999999,0.0999999999999999,0.0,0,355318.4138655047,False,False,18,,-0.8414126716882359,-2.1410068332312973,0.4200000000000007,41.81999999999998,False,False
368615000,2021-01-29 18:20:54,28.36305,-87.924,0.6,23.8,308.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.1999999999999999,-1.0,0,355326.7850052784,False,False,18,,-0.8414126716882359,-2.1029799068307766,0.4600000000000007,45.67999999999998,False,False
368615000,2021-01-29 18:22:03,28.36319,-87.92394,0.6,14.1,308.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,0.0,0,355334.70800272736,False,False,18,,-0.8414126716882359,-2.2083688171407907,0.5000000000000007,39.339999999999975,False,False
368615000,2021-01-29 18:24:54,28.36343,-87.92381,0.4,0.1,310.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1999999999999999,-0.1999999999999999,2.0,0,355350.9280500707,False,False,18,,-0.8818258286346758,-2.3604765227428723,0.5200000000000007,34.519999999999975,False,False
368615000,2021-01-29 18:26:34,28.3635,-87.92376,0.4,31.3,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.1999999999999999,4.0,0,355356.8328695314,False,False,18,,-0.8818258286346758,-2.0214936359725186,0.5200000000000007,17.919999999999977,False,False
368615000,2021-01-29 18:27:43,28.36354,-87.92372,0.3,18.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1,-0.1,0.0,0,355361.31717354,False,False,18,,-0.9020324071078959,-2.1594770546258357,0.46000000000000074,17.579999999999977,False,False
368615000,2021-01-29 18:28:53,28.36357,-87.9237,0.2,357.5,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,5.551115123125783e-17,-1.0,0,355363.7091244103,False,False,18,,-0.9222389855811159,1.5226159045559835,0.38000000000000067,84.31999999999998,False,True
368615000,2021-01-29 18:30:13,28.36358,-87.92369,0.4,328.1,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.2,0.3,0.0,0,355364.8302143286,False,False,18,,-0.8818258286346758,1.2031897227916122,0.3400000000000007,147.11999999999998,False,False
368615000,2021-01-29 18:33:03,28.36358,-87.9237,0.4,323.2,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.2,0.0,0,355363.8589119633,False,False,18,,-0.8818258286346758,1.1499520258308833,0.34000000000000064,211.73999999999995,False,False
368615000,2021-01-29 18:34:24,28.36358,-87.9237,0.3,312.3,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1,-0.1,0.0,0,355363.8589119633,False,False,18,,-0.9020324071078959,1.0315253121835486,0.3200000000000007,267.94,False,False
368615000,2021-01-29 18:37:04,28.36358,-87.92368,0.2,298.6,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,5.551115123125783e-17,0.0,0,355365.8015167519,False,False,18,,-0.9222389855811159,0.8826770574157973,0.3000000000000007,323.93999999999994,False,False
368615000,2021-01-29 18:38:33,28.36356,-87.92367,0.2,291.1,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999999,1.0,0,355366.4732505217,False,False,18,,-0.9222389855811159,0.8011907865575393,0.3000000000000007,310.65999999999997,False,False
368615000,2021-01-29 18:39:53,28.36356,-87.92369,0.2,309.2,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,-1.0,0,355364.530643612,False,False,18,,-0.9222389855811159,0.9978443202288017,0.26000000000000073,306.88,False,False
368615000,2021-01-29 18:41:04,28.36356,-87.9237,0.2,309.4,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,0.0,0,355363.5593402463,False,False,18,,-0.9222389855811159,1.0000172874516884,0.2200000000000007,304.12,False,False
368615000,2021-01-29 18:42:14,28.36357,-87.9237,0.3,318.5,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.0999999999999999,0.0,0,355363.7091244103,False,False,18,,-0.9020324071078959,1.0988872960930416,0.2200000000000007,305.36,False,False
368615000,2021-01-29 18:43:44,28.36358,-87.92368,0.2,323.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,1.0,0,355365.8015167519,False,False,18,,-0.9222389855811159,1.1542979602766574,0.2200000000000007,310.35999999999996,False,False
368615000,2021-01-29 18:45:04,28.36359,-87.92368,0.3,315.2,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.1999999999999999,0.0,0,355365.9513066948,False,False,18,,-0.9020324071078959,1.0630333369154081,0.2400000000000007,315.17999999999995,False,False
368615000,2021-01-29 18:46:23,28.36359,-87.92368,0.4,313.2,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,5.551115123125783e-17,0.0,0,355365.9513066948,False,False,18,,-0.8818258286346758,1.0413036646865392,0.2800000000000007,315.97999999999996,False,False
368615000,2021-01-29 18:47:43,28.36359,-87.92368,0.4,312.7,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.1,0.0,0,355365.9513066948,False,False,18,,-0.8818258286346758,1.035871246629322,0.3200000000000007,316.64,False,False
368615000,2021-01-29 18:52:04,28.36361,-87.92366,0.5,327.1,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.0999999999999999,0.0,0,355368.1934987811,False,False,18,,-0.8616192501614559,1.1923248866771778,0.36000000000000065,318.36,False,False
368615000,2021-01-29 18:55:04,28.36353,-87.92362,0.3,344.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2,-0.3,0.0,0,355370.8804487021,False,False,18,,-0.9020324071078959,1.38245951867978,0.38000000000000067,322.56,False,False
368615000,2021-01-29 18:56:34,28.36344,-87.92356,0.4,137.4,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,0.3,0.0,0,355375.3605312797,False,False,18,,-0.8818258286346758,-0.8687345242310286,0.4000000000000007,286.99999999999994,False,False
368615000,2021-01-29 18:57:54,28.36342,-87.92353,0.3,152.0,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1,-0.2,-1.0,0,355377.97500228044,False,False,18,,-0.9020324071078959,-0.7101079169602864,0.38000000000000067,254.76,False,False
368615000,2021-01-29 18:59:54,28.36341,-87.92352,0.4,130.1,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,0.2,1.0,0,355378.7965893515,False,False,18,,-0.8818258286346758,-0.9480478278663999,0.38000000000000067,218.24,False,False
368615000,2021-01-29 19:01:44,28.36341,-87.92351,0.3,173.1,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1,-0.2,0.0,0,355379.7679013008,False,False,19,,-0.9020324071078959,-0.4808598749457206,0.3400000000000007,187.44,False,False
368615000,2021-01-29 19:04:44,28.36341,-87.92351,0.4,114.1,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,0.2,-1.0,0,355379.7679013008,False,False,19,,-0.8818258286346758,-1.1218852056973503,0.3600000000000007,141.33999999999997,False,False
368615000,2021-01-29 19:08:04,28.36341,-87.9235,0.2,231.8,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2,-0.3,0.0,0,355380.7392133091,False,False,19,,-0.9222389855811159,0.15690600497157908,0.3200000000000007,160.21999999999997,False,False
368615000,2021-01-29 19:09:25,28.36342,-87.9235,0.2,158.6,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.2,0.0,0,355380.88893662783,False,False,19,,-0.9222389855811159,-0.6383999986050194,0.30000000000000066,161.54,False,False
368615000,2021-01-29 19:10:34,28.36343,-87.9235,0.2,293.7,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,1.0,0,355381.03866333555,False,False,19,,-0.9222389855811159,0.8294393604550684,0.2600000000000007,194.26,False,False
368615000,2021-01-29 19:13:23,28.36342,-87.92351,0.5,325.3,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.3,0.3,-1.0,0,355379.91762511944,False,False,19,,-0.8616192501614559,1.1727681816711957,0.3000000000000007,224.7,False,False
368615000,2021-01-29 19:16:14,28.36342,-87.9235,0.3,316.9,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2,-0.5,2.0,0,355380.88893662783,False,False,19,,-0.9020324071078959,1.0815035583099464,0.2800000000000007,265.26,False,False
368615000,2021-01-29 19:19:43,28.36344,-87.9235,0.3,301.9,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.2,-2.0,0,355381.1883934334,False,False,19,,-0.9020324071078959,0.9185310165934304,0.30000000000000066,279.28000000000003,False,False
368615000,2021-01-29 19:23:14,28.36343,-87.92353,0.2,328.5,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,355378.1247304881,False,False,19,,-0.9222389855811159,1.2075356572373857,0.30000000000000066,313.26,False,False
368615000,2021-01-29 19:26:54,28.36342,-87.92352,0.3,321.8,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.1999999999999999,1.0,0,355378.9463136695,False,False,19,,-0.9020324071078959,1.1347412552706753,0.3200000000000007,318.88,False,False
368615000,2021-01-29 19:31:13,28.36342,-87.92351,0.3,323.6,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.0999999999999999,-1.0,0,355379.91762511944,False,False,19,,-0.9020324071078959,1.1542979602766574,0.2800000000000007,318.53999999999996,False,False
368615000,2021-01-29 19:32:34,28.36343,-87.9235,0.2,324.7,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,355381.03866333555,False,False,19,,-0.9222389855811159,1.1662492800025348,0.2600000000000007,320.1,False,False
368615000,2021-01-29 19:34:13,28.36343,-87.9235,0.3,305.3,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.1999999999999999,1.0,0,355381.03866333555,False,False,19,,-0.9020324071078959,0.9554714593825077,0.26000000000000073,320.78000000000003,False,False
368615000,2021-01-29 19:35:25,28.36342,-87.92351,0.4,309.2,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,5.551115123125783e-17,0.0,0,355379.91762511944,False,False,19,,-0.8818258286346758,0.9978443202288017,0.30000000000000066,316.91999999999996,False,False
368615000,2021-01-29 19:36:34,28.36342,-87.92351,0.4,316.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.1,0.0,0,355379.91762511944,False,False,19,,-0.8818258286346758,1.0782441074756166,0.3200000000000007,315.88,False,False
368615000,2021-01-29 19:37:35,28.36343,-87.92352,0.4,323.3,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,1.0,0,355379.0960413777,False,False,19,,-0.8818258286346758,1.151038509442327,0.3400000000000007,315.82000000000005,False,False
368615000,2021-01-29 19:38:54,28.36343,-87.92352,0.2,346.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2,-0.2,-1.0,0,355379.0960413777,False,False,19,,-0.9222389855811159,1.4041891909086486,0.34000000000000075,320.2,False,False
368615000,2021-01-29 19:40:14,28.3634,-87.92351,0.4,311.4,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.2,0.4,0.0,0,355379.6181808722,False,False,19,,-0.8818258286346758,1.0217469596805573,0.3600000000000007,321.41999999999996,False,False
368615000,2021-01-29 19:41:23,28.3634,-87.92351,0.4,328.9,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.2,0.0,0,355379.6181808722,False,False,19,,-0.8818258286346758,1.2118815916831593,0.36000000000000065,325.36,False,False
368615000,2021-01-29 19:42:35,28.36339,-87.92351,0.3,308.9,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1,-0.1,0.0,0,355379.4684638332,False,False,19,,-0.9020324071078959,0.9945848693944712,0.3400000000000007,323.82,False,False
368615000,2021-01-29 19:43:43,28.36339,-87.92351,0.3,292.0,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.1,-1.0,0,355379.4684638332,False,False,19,,-0.9020324071078959,0.81096913906053,0.3200000000000007,317.56,False,False
368615000,2021-01-29 19:45:04,28.36341,-87.92351,0.3,312.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,1.0,0,355379.7679013008,False,False,19,,-0.9020324071078959,1.034784763017879,0.3400000000000007,310.75999999999993,False,False
368615000,2021-01-29 19:46:13,28.36342,-87.9235,0.2,325.9,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,355380.88893662783,False,False,19,,-0.9222389855811159,1.179287083339856,0.30000000000000066,313.65999999999997,False,False
368615000,2021-01-29 19:48:04,28.36342,-87.92351,0.2,311.1,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999999,0.0,0,355379.91762511944,False,False,19,,-0.9222389855811159,1.0184875088462273,0.2600000000000007,310.1,False,False
368615000,2021-01-29 19:49:13,28.36343,-87.92352,0.3,325.0,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.0999999999999999,0.0,0,355379.0960413777,False,False,19,,-0.9020324071078959,1.1695087308368652,0.2600000000000007,313.32,False,False
368615000,2021-01-29 19:50:24,28.36343,-87.92352,0.3,308.6,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.0999999999999999,1.0,0,355379.0960413777,False,False,19,,-0.9020324071078959,0.9913254185601413,0.26000000000000073,316.64,False,False
368615000,2021-01-29 19:52:04,28.36345,-87.92352,0.2,298.9,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.0999999999999999,-2.0,0,355379.395506962,False,False,19,,-0.9222389855811159,0.8859365082501272,0.2400000000000007,313.9,False,False
368615000,2021-01-29 19:54:24,28.36345,-87.92352,0.5,315.6,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.3,0.3999999999999999,0.0,0,355379.395506962,False,False,19,,-0.8616192501614559,1.0673792713611823,0.3000000000000007,311.84000000000003,False,False
368615000,2021-01-29 19:55:33,28.36343,-87.92351,0.2,317.5,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.3,-0.6,1.0,0,355380.06735232746,False,False,19,,-0.9222389855811159,1.0880224599786072,0.30000000000000066,313.12,False,False
368615000,2021-01-29 19:56:43,28.36343,-87.92351,0.2,299.8,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.3,-1.0,0,355380.06735232746,False,False,19,,-0.9222389855811159,0.8957148607531185,0.2800000000000007,308.08,False,False
368615000,2021-01-29 19:58:33,28.36343,-87.92352,0.3,312.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.0999999999999999,1.0,0,355379.0960413777,False,False,19,,-0.9020324071078959,1.034784763017879,0.2800000000000007,308.88,False,False
368615000,2021-01-29 19:59:43,28.36343,-87.92351,0.2,315.5,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,355380.06735232746,False,False,19,,-0.9222389855811159,1.0662927877497386,0.2800000000000007,312.2,False,False
368615000,2021-01-29 20:00:14,28.36343,-87.92351,0.2,310.5,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999999,0.0,0,355380.06735232746,False,False,20,,-0.9222389855811159,1.0119686071775664,0.2200000000000007,311.18,False,False
368615000,2021-01-29 20:01:54,28.36344,-87.92351,0.2,291.7,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,-1.0,0,355380.217082925,False,False,20,,-0.9222389855811159,0.8077096882261996,0.22000000000000072,306.02,False,False
368615000,2021-01-29 20:03:04,28.36343,-87.92351,0.5,296.2,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.3,0.3,0.0,0,355380.06735232746,False,False,20,,-0.8616192501614559,0.8566014507411543,0.2800000000000007,305.3,False,False
368615000,2021-01-29 20:06:14,28.36343,-87.92346,0.2,306.4,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.3,-0.6,1.0,0,355384.9239079775,False,False,20,,-0.9222389855811159,0.9674227791083851,0.2600000000000007,304.06,False,False
368615000,2021-01-29 20:07:54,28.36342,-87.92348,0.4,322.3,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.2,0.5,0.0,0,355382.8315598284,False,False,20,,-0.8818258286346758,1.1401736733278927,0.3000000000000007,305.41999999999996,False,False
